id_state,state,abbr_state
1,AGUASCALIENTES,AGS
2,BAJA CALIFORNIA,BC
3,BAJA CALIFORNIA SUR,BCS
4,CAMPECHE,CAMP
5,CHIAPAS,CHIS
6,CHIHUAHUA,CHIH
7,CIUDAD DE MEXICO,DF
8,COAHUILA,COAH
9,COLIMA,COL
10,DURANGO,DGO
11,ESTADO DE MEXICO,MEX
12,GUANAJUATO,GTO
13,GUERREO,GRO
14,HIDALGO,HGO
15,JALISCO,JAL
16,MICHOACAN,MICH
17,MORELOS,MOR
18,NAYARIT,NAY
19,NUEVO LEON,NL
20,OAXACA,OAX
21,PUEBLA,PUE
22,QUERETARO,QRO
23,QUINTANA ROO,QROO
24,SAN LUIS POTOSI,SLP
25,SINALOA,SIN
26,SONORA,SON
27,TABASCO,TAB
28,TAMAULIPAS,TAMS
29,TLAXCALA,TLAX
30,VERACRUZ,VER
31,YUCATAN,YUC
32,ZACATECAS,ZAC
